"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
05/08/2017,20:20,146,,0.4,
05/08/2017,20:30,181,,0.6,
05/08/2017,20:40,153,,0.6,
05/08/2017,20:50,171,,0.6,
05/08/2017,21:00,140,155,0.6,0.5
05/08/2017,21:10,136,,0.8,
05/08/2017,21:20,134,,0.9,
05/08/2017,21:30,156,,0.8,
05/08/2017,21:40,147,,0.8,
05/08/2017,21:50,148,,0.9,
05/08/2017,22:00,148,145,1.0,0.9
05/08/2017,22:10,154,,0.8,
05/08/2017,22:20,168,,1.0,
05/08/2017,22:30,165,,0.9,
05/08/2017,22:40,171,,0.7,
05/08/2017,22:50,140,,0.9,
05/08/2017,23:00,135,155,1.1,0.9
05/08/2017,23:10,174,,0.4,
05/08/2017,23:20,145,,0.7,
05/08/2017,23:30,152,,0.6,
05/08/2017,23:40,137,,0.5,
05/08/2017,23:50,136,,0.4,
05/08/2017,24:00,249,166,0.2,0.5
06/08/2017,00:10,129,,0.2,
06/08/2017,00:20,141,,0.7,
06/08/2017,00:30,157,,0.9,
06/08/2017,00:40,154,,0.8,
06/08/2017,00:50,157,,0.7,
06/08/2017,01:00,158,149,0.6,0.6
06/08/2017,01:10,131,,0.9,
06/08/2017,01:20,155,,0.9,
06/08/2017,01:30,145,,0.8,
06/08/2017,01:40,144,,0.8,
06/08/2017,01:50,171,,0.6,
06/08/2017,02:00,133,147,1.0,0.8
06/08/2017,02:10,153,,0.6,
06/08/2017,02:20,173,,0.5,
06/08/2017,02:30,138,,0.5,
06/08/2017,02:40,99,,0.5,
06/08/2017,02:50,323,,0.7,
06/08/2017,03:00,145,172,0.8,0.6
06/08/2017,03:10,145,,0.9,
06/08/2017,03:20,155,,1.0,
06/08/2017,03:30,243,,0.5,
06/08/2017,03:40,159,,0.5,
06/08/2017,03:50,171,,0.5,
06/08/2017,04:00,360,205,0.6,0.7
06/08/2017,04:10,316,,0.9,
06/08/2017,04:20,290,,0.5,
06/08/2017,04:30,313,,0.6,
06/08/2017,04:40,333,,0.6,
06/08/2017,04:50,18,,0.7,
06/08/2017,05:00,4,212,1.0,0.7
06/08/2017,05:10,10,,0.9,
06/08/2017,05:20,358,,1.0,
06/08/2017,05:30,10,,1.2,
06/08/2017,05:40,2,,1.5,
06/08/2017,05:50,2,,1.4,
06/08/2017,06:00,352,123,1.2,1.2
06/08/2017,06:10,354,,1.5,
06/08/2017,06:20,4,,1.7,
06/08/2017,06:30,9,,1.5,
06/08/2017,06:40,3,,1.4,
06/08/2017,06:50,5,,1.6,
06/08/2017,07:00,354,122,1.4,1.5
06/08/2017,07:10,358,,1.5,
06/08/2017,07:20,359,,1.6,
06/08/2017,07:30,358,,1.5,
06/08/2017,07:40,1,,1.6,
06/08/2017,07:50,8,,1.9,
06/08/2017,08:00,17,184,1.8,1.7
06/08/2017,08:10,16,,1.6,
06/08/2017,08:20,8,,2.1,
06/08/2017,08:30,10,,2.5,
06/08/2017,08:40,9,,2.3,
06/08/2017,08:50,7,,2.3,
06/08/2017,09:00,8,10,2.4,2.2
06/08/2017,09:10,3,,3.3,
06/08/2017,09:20,8,,3.0,
06/08/2017,09:30,9,,3.5,
06/08/2017,09:40,14,,3.3,
06/08/2017,09:50,11,,2.9,
06/08/2017,10:00,6,8,3.3,3.2
06/08/2017,10:10,10,,3.1,
06/08/2017,10:20,6,,3.6,
06/08/2017,10:30,359,,4.1,
06/08/2017,10:40,12,,4.2,
06/08/2017,10:50,8,,4.0,
06/08/2017,11:00,7,67,4.8,4.0
06/08/2017,11:10,13,,4.2,
06/08/2017,11:20,15,,4.4,
06/08/2017,11:30,17,,4.2,
06/08/2017,11:40,7,,5.1,
06/08/2017,11:50,11,,5.3,
06/08/2017,12:00,9,12,4.1,4.5
06/08/2017,12:10,10,,4.4,
06/08/2017,12:20,19,,4.7,
06/08/2017,12:30,15,,4.9,
06/08/2017,12:40,11,,5.1,
06/08/2017,12:50,6,,4.8,
06/08/2017,13:00,10,12,4.2,4.7
06/08/2017,13:10,20,,4.4,
06/08/2017,13:20,13,,5.0,
06/08/2017,13:30,4,,5.0,
06/08/2017,13:40,15,,4.9,
06/08/2017,13:50,15,,4.8,
06/08/2017,14:00,13,13,3.8,4.7
06/08/2017,14:10,8,,3.8,
06/08/2017,14:20,16,,3.3,
06/08/2017,14:30,18,,3.6,
06/08/2017,14:40,18,,3.0,
06/08/2017,14:50,20,,3.0,
06/08/2017,15:00,17,16,3.7,3.4
06/08/2017,15:10,11,,3.7,
06/08/2017,15:20,10,,3.8,
06/08/2017,15:30,15,,3.2,
06/08/2017,15:40,10,,3.7,
06/08/2017,15:50,15,,2.6,
06/08/2017,16:00,19,14,3.0,3.3
06/08/2017,16:10,17,,2.4,
06/08/2017,16:20,21,,2.1,
06/08/2017,16:30,21,,2.4,
06/08/2017,16:40,20,,2.8,
06/08/2017,16:50,13,,2.3,
06/08/2017,17:00,10,17,3.3,2.6
06/08/2017,17:10,12,,2.5,
06/08/2017,17:20,8,,3.2,
06/08/2017,17:30,4,,3.6,
06/08/2017,17:40,5,,3.4,
06/08/2017,17:50,11,,2.8,
06/08/2017,18:00,358,66,2.6,3.0
06/08/2017,18:10,350,,2.3,
06/08/2017,18:20,347,,2.1,
06/08/2017,18:30,354,,1.8,
06/08/2017,18:40,350,,1.8,
06/08/2017,18:50,354,,1.7,
06/08/2017,19:00,358,352,2.1,2.0
06/08/2017,19:10,346,,2.5,
06/08/2017,19:20,343,,2.4,
06/08/2017,19:30,349,,2.3,
06/08/2017,19:40,353,,2.5,
06/08/2017,19:50,356,,2.5,
06/08/2017,20:00,349,349,2.5,2.4
06/08/2017,20:10,348,,2.5,
06/08/2017,20:20,344,,2.6,
06/08/2017,20:30,341,,2.8,
06/08/2017,20:40,342,,2.5,
06/08/2017,20:50,339,,2.4,
06/08/2017,21:00,338,342,2.6,2.6
06/08/2017,21:10,342,,2.6,
06/08/2017,21:20,336,,2.6,
06/08/2017,21:30,340,,2.7,
06/08/2017,21:40,341,,2.5,
06/08/2017,21:50,332,,2.2,
06/08/2017,22:00,341,339,2.2,2.5
06/08/2017,22:10,342,,2.1,
06/08/2017,22:20,343,,1.9,
06/08/2017,22:30,337,,1.9,
06/08/2017,22:40,351,,1.9,
06/08/2017,22:50,4,,1.8,
06/08/2017,23:00,354,289,2.0,1.9
06/08/2017,23:10,339,,2.5,
06/08/2017,23:20,349,,2.9,
06/08/2017,23:30,340,,2.8,
06/08/2017,23:40,335,,2.7,
06/08/2017,23:50,338,,2.8,
06/08/2017,24:00,334,339,3.0,2.8
07/08/2017,00:10,335,,2.7,
07/08/2017,00:20,336,,2.3,
07/08/2017,00:30,339,,2.5,
07/08/2017,00:40,341,,2.5,
07/08/2017,00:50,332,,2.4,
07/08/2017,01:00,320,334,1.7,2.3
07/08/2017,01:10,335,,2.4,
07/08/2017,01:20,352,,2.4,
07/08/2017,01:30,325,,1.2,
07/08/2017,01:40,333,,1.3,
07/08/2017,01:50,316,,1.2,
07/08/2017,02:00,320,330,1.1,1.6
07/08/2017,02:10,331,,1.4,
07/08/2017,02:20,326,,1.3,
07/08/2017,02:30,322,,1.3,
07/08/2017,02:40,320,,1.2,
07/08/2017,02:50,326,,1.0,
07/08/2017,03:00,328,325,1.3,1.2
07/08/2017,03:10,325,,1.3,
07/08/2017,03:20,322,,1.5,
07/08/2017,03:30,323,,1.5,
07/08/2017,03:40,313,,1.5,
07/08/2017,03:50,337,,1.7,
07/08/2017,04:00,344,327,1.7,1.5
07/08/2017,04:10,336,,1.5,
07/08/2017,04:20,334,,1.4,
07/08/2017,04:30,326,,1.5,
07/08/2017,04:40,340,,1.4,
07/08/2017,04:50,344,,1.1,
07/08/2017,05:00,331,335,1.0,1.3
07/08/2017,05:10,263,,1.2,
07/08/2017,05:20,349,,1.4,
07/08/2017,05:30,346,,1.6,
07/08/2017,05:40,329,,1.3,
07/08/2017,05:50,340,,1.1,
07/08/2017,06:00,10,273,0.8,1.2
07/08/2017,06:10,20,,0.5,
07/08/2017,06:20,353,,0.3,
07/08/2017,06:30,324,,1.0,
07/08/2017,06:40,322,,1.2,
07/08/2017,06:50,323,,1.1,
07/08/2017,07:00,294,273,0.7,0.8
07/08/2017,07:10,303,,0.9,
07/08/2017,07:20,292,,0.4,
07/08/2017,07:30,138,,0.5,
07/08/2017,07:40,156,,0.6,
07/08/2017,07:50,123,,0.5,
07/08/2017,08:00,146,193,0.5,0.6
07/08/2017,08:10,149,,0.4,
07/08/2017,08:20,183,,0.3,
07/08/2017,08:30,238,,0.5,
07/08/2017,08:40,34,,0.5,
07/08/2017,08:50,2,,0.8,
07/08/2017,09:00,350,159,1.3,0.6
07/08/2017,09:10,355,,1.5,
07/08/2017,09:20,2,,2.0,
07/08/2017,09:30,12,,1.8,
07/08/2017,09:40,9,,1.6,
07/08/2017,09:50,359,,2.3,
07/08/2017,10:00,353,182,3.1,2.1
07/08/2017,10:10,5,,2.8,
07/08/2017,10:20,349,,2.8,
07/08/2017,10:30,351,,3.1,
07/08/2017,10:40,1,,2.8,
07/08/2017,10:50,343,,2.4,
07/08/2017,11:00,356,234,2.5,2.7
07/08/2017,11:10,4,,2.3,
07/08/2017,11:20,357,,2.3,
07/08/2017,11:30,312,,2.3,
07/08/2017,11:40,300,,2.3,
07/08/2017,11:50,306,,2.3,
07/08/2017,12:00,303,264,2.7,2.4
07/08/2017,12:10,327,,3.1,
07/08/2017,12:20,334,,2.9,
07/08/2017,12:30,318,,2.7,
07/08/2017,12:40,326,,3.3,
07/08/2017,12:50,321,,3.0,
07/08/2017,13:00,336,327,2.6,2.9
07/08/2017,13:10,335,,2.9,
07/08/2017,13:20,321,,3.3,
07/08/2017,13:30,323,,2.8,
07/08/2017,13:40,322,,3.2,
07/08/2017,13:50,317,,1.9,
07/08/2017,14:00,321,323,2.4,2.7
07/08/2017,14:10,313,,2.7,
07/08/2017,14:20,326,,2.5,
07/08/2017,14:30,302,,2.2,
07/08/2017,14:40,295,,2.1,
07/08/2017,14:50,307,,1.9,
07/08/2017,15:00,301,307,1.4,2.1
07/08/2017,15:10,304,,2.1,
07/08/2017,15:20,307,,2.4,
07/08/2017,15:30,292,,1.9,
07/08/2017,15:40,291,,2.0,
07/08/2017,15:50,319,,2.2,
07/08/2017,16:00,292,301,1.5,2.0
07/08/2017,16:10,203,,1.2,
07/08/2017,16:20,134,,1.0,
07/08/2017,16:30,143,,1.0,
07/08/2017,16:40,181,,1.1,
07/08/2017,16:50,182,,0.9,
07/08/2017,17:00,167,168,0.9,1.0
07/08/2017,17:10,176,,0.9,
07/08/2017,17:20,139,,0.6,
07/08/2017,17:30,115,,0.5,
07/08/2017,17:40,119,,0.4,
07/08/2017,17:50,308,,0.8,
07/08/2017,18:00,320,196,1.3,0.8
07/08/2017,18:10,317,,1.3,
07/08/2017,18:20,319,,1.7,
07/08/2017,18:30,321,,1.8,
07/08/2017,18:40,327,,2.0,
07/08/2017,18:50,330,,2.0,
07/08/2017,19:00,330,324,1.6,1.7
07/08/2017,19:10,331,,1.3,
07/08/2017,19:20,329,,1.5,
07/08/2017,19:30,323,,1.7,
07/08/2017,19:40,315,,2.0,
07/08/2017,19:50,319,,2.6,
07/08/2017,20:00,324,323,3.0,2.0
07/08/2017,20:10,325,,2.4,
07/08/2017,20:20,320,,1.7,
07/08/2017,20:30,329,,1.4,
07/08/2017,20:40,336,,2.0,
07/08/2017,20:50,346,,1.4,
07/08/2017,21:00,356,335,1.6,1.8
07/08/2017,21:10,355,,1.7,
07/08/2017,21:20,354,,1.6,
07/08/2017,21:30,346,,1.3,
07/08/2017,21:40,337,,1.7,
07/08/2017,21:50,337,,2.3,
07/08/2017,22:00,335,344,2.6,1.9
07/08/2017,22:10,330,,3.0,
07/08/2017,22:20,335,,2.7,
07/08/2017,22:30,344,,2.0,
07/08/2017,22:40,354,,1.8,
07/08/2017,22:50,10,,1.8,
07/08/2017,23:00,16,231,1.7,2.1
07/08/2017,23:10,355,,1.7,
07/08/2017,23:20,354,,1.8,
07/08/2017,23:30,356,,1.7,
07/08/2017,23:40,3,,2.0,
07/08/2017,23:50,359,,2.0,
07/08/2017,24:00,353,297,1.8,1.8
08/08/2017,00:10,351,,1.5,
08/08/2017,00:20,0,,1.1,
08/08/2017,00:30,2,,1.3,
08/08/2017,00:40,351,,1.4,
08/08/2017,00:50,345,,1.3,
08/08/2017,01:00,338,231,1.7,1.4
08/08/2017,01:10,343,,1.4,
08/08/2017,01:20,342,,1.7,
08/08/2017,01:30,343,,1.7,
08/08/2017,01:40,5,,1.3,
08/08/2017,01:50,346,,1.3,
08/08/2017,02:00,5,231,1.2,1.4
08/08/2017,02:10,357,,1.1,
08/08/2017,02:20,360,,1.0,
08/08/2017,02:30,17,,1.1,
08/08/2017,02:40,359,,1.3,
08/08/2017,02:50,351,,1.2,
08/08/2017,03:00,353,300,1.1,1.1
08/08/2017,03:10,354,,0.9,
08/08/2017,03:20,10,,0.9,
08/08/2017,03:30,347,,1.6,
08/08/2017,03:40,341,,1.6,
08/08/2017,03:50,335,,1.2,
08/08/2017,04:00,336,287,1.2,1.2
08/08/2017,04:10,344,,1.1,
08/08/2017,04:20,342,,0.8,
08/08/2017,04:30,336,,0.7,
08/08/2017,04:40,335,,1.3,
08/08/2017,04:50,342,,0.8,
08/08/2017,05:00,17,286,0.6,0.9
08/08/2017,05:10,335,,1.2,
08/08/2017,05:20,306,,1.1,
08/08/2017,05:30,318,,1.5,
08/08/2017,05:40,325,,1.4,
08/08/2017,05:50,336,,0.9,
08/08/2017,06:00,324,324,1.0,1.2
08/08/2017,06:10,325,,0.7,
08/08/2017,06:20,334,,0.8,
08/08/2017,06:30,324,,0.9,
08/08/2017,06:40,342,,0.9,
08/08/2017,06:50,357,,0.7,
08/08/2017,07:00,357,340,0.9,0.8
08/08/2017,07:10,354,,0.5,
08/08/2017,07:20,336,,0.9,
08/08/2017,07:30,325,,1.4,
08/08/2017,07:40,321,,1.0,
08/08/2017,07:50,356,,0.7,
08/08/2017,08:00,329,337,1.2,1.0
08/08/2017,08:10,328,,1.1,
08/08/2017,08:20,309,,0.7,
08/08/2017,08:30,333,,0.4,
08/08/2017,08:40,334,,0.8,
08/08/2017,08:50,4,,1.1,
08/08/2017,09:00,13,220,2.1,1.0
08/08/2017,09:10,16,,2.2,
08/08/2017,09:20,14,,2.3,
08/08/2017,09:30,22,,1.9,
08/08/2017,09:40,18,,2.2,
08/08/2017,09:50,1,,2.9,
08/08/2017,10:00,360,72,2.9,2.4
08/08/2017,10:10,1,,3.7,
08/08/2017,10:20,8,,3.5,
08/08/2017,10:30,11,,3.6,
08/08/2017,10:40,7,,3.9,
08/08/2017,10:50,6,,3.6,
08/08/2017,11:00,9,7,3.5,3.6
08/08/2017,11:10,1,,3.3,
08/08/2017,11:20,0,,4.9,
08/08/2017,11:30,352,,4.5,
08/08/2017,11:40,354,,3.6,
08/08/2017,11:50,354,,4.6,
08/08/2017,12:00,351,235,4.4,4.2
08/08/2017,12:10,354,,3.1,
08/08/2017,12:20,356,,4.0,
08/08/2017,12:30,1,,3.6,
08/08/2017,12:40,2,,3.8,
08/08/2017,12:50,8,,2.9,
08/08/2017,13:00,14,123,2.7,3.3
08/08/2017,13:10,5,,2.9,
08/08/2017,13:20,14,,2.7,
08/08/2017,13:30,17,,3.0,
08/08/2017,13:40,27,,2.2,
08/08/2017,13:50,28,,2.7,
08/08/2017,14:00,30,20,2.7,2.7
08/08/2017,14:10,22,,2.9,
08/08/2017,14:20,33,,2.6,
08/08/2017,14:30,27,,2.9,
08/08/2017,14:40,27,,2.8,
08/08/2017,14:50,10,,3.4,
08/08/2017,15:00,14,22,2.9,2.9
08/08/2017,15:10,12,,3.2,
08/08/2017,15:20,13,,2.8,
08/08/2017,15:30,12,,3.6,
08/08/2017,15:40,17,,3.1,
08/08/2017,15:50,14,,2.9,
08/08/2017,16:00,13,14,2.8,3.1
08/08/2017,16:10,23,,2.4,
08/08/2017,16:20,18,,1.7,
08/08/2017,16:30,13,,2.7,
08/08/2017,16:40,14,,2.7,
08/08/2017,16:50,12,,2.4,
08/08/2017,17:00,18,16,2.5,2.4
08/08/2017,17:10,21,,2.5,
08/08/2017,17:20,21,,2.7,
08/08/2017,17:30,17,,2.8,
08/08/2017,17:40,17,,2.5,
08/08/2017,17:50,14,,3.3,
08/08/2017,18:00,14,17,3.0,2.8
08/08/2017,18:10,8,,3.1,
08/08/2017,18:20,4,,3.3,
08/08/2017,18:30,6,,3.5,
08/08/2017,18:40,14,,3.5,
08/08/2017,18:50,12,,2.8,
08/08/2017,19:00,15,10,3.1,3.2
08/08/2017,19:10,14,,3.1,
08/08/2017,19:20,18,,3.5,
08/08/2017,19:30,15,,3.6,
08/08/2017,19:40,9,,3.1,
08/08/2017,19:50,7,,3.6,
08/08/2017,20:00,6,11,3.6,3.4
08/08/2017,20:10,3,,4.0,
08/08/2017,20:20,5,,3.4,
08/08/2017,20:30,3,,3.4,
08/08/2017,20:40,6,,3.2,
08/08/2017,20:50,7,,3.1,
08/08/2017,21:00,5,5,3.1,3.4
08/08/2017,21:10,5,,3.2,
08/08/2017,21:20,1,,3.3,
08/08/2017,21:30,4,,2.8,
08/08/2017,21:40,6,,2.2,
08/08/2017,21:50,8,,2.1,
08/08/2017,22:00,9,5,2.3,2.7
08/08/2017,22:10,15,,2.4,
08/08/2017,22:20,19,,2.7,
08/08/2017,22:30,8,,4.1,
08/08/2017,22:40,11,,3.4,
08/08/2017,22:50,7,,3.6,
08/08/2017,23:00,10,12,3.8,3.3
08/08/2017,23:10,6,,3.5,
08/08/2017,23:20,8,,3.6,
08/08/2017,23:30,2,,3.6,
08/08/2017,23:40,5,,3.1,
08/08/2017,23:50,8,,2.9,
08/08/2017,24:00,5,6,2.3,3.2
09/08/2017,00:10,5,,2.3,
09/08/2017,00:20,8,,2.3,
09/08/2017,00:30,1,,2.2,
09/08/2017,00:40,357,,2.3,
09/08/2017,00:50,2,,2.3,
09/08/2017,01:00,358,122,2.4,2.3
09/08/2017,01:10,354,,2.3,
09/08/2017,01:20,352,,2.6,
09/08/2017,01:30,346,,2.8,
09/08/2017,01:40,355,,3.1,
09/08/2017,01:50,0,,3.0,
09/08/2017,02:00,359,294,2.7,2.7
09/08/2017,02:10,360,,2.4,
09/08/2017,02:20,2,,2.7,
09/08/2017,02:30,356,,2.3,
09/08/2017,02:40,358,,3.1,
09/08/2017,02:50,4,,3.9,
09/08/2017,03:00,359,240,3.1,2.9
09/08/2017,03:10,355,,2.6,
09/08/2017,03:20,359,,2.6,
09/08/2017,03:30,359,,2.6,
09/08/2017,03:40,360,,1.9,
09/08/2017,03:50,360,,2.2,
09/08/2017,04:00,356,358,2.7,2.4
09/08/2017,04:10,356,,2.5,
09/08/2017,04:20,2,,2.3,
09/08/2017,04:30,1,,2.4,
09/08/2017,04:40,359,,2.6,
09/08/2017,04:50,354,,2.5,
09/08/2017,05:00,358,238,2.3,2.4
09/08/2017,05:10,2,,2.6,
09/08/2017,05:20,3,,2.6,
09/08/2017,05:30,8,,2.1,
09/08/2017,05:40,8,,2.0,
09/08/2017,05:50,359,,2.1,
09/08/2017,06:00,15,66,1.9,2.2
09/08/2017,06:10,13,,1.7,
09/08/2017,06:20,29,,1.9,
09/08/2017,06:30,25,,2.0,
09/08/2017,06:40,26,,1.9,
09/08/2017,06:50,12,,2.0,
09/08/2017,07:00,11,19,2.6,2.0
09/08/2017,07:10,12,,2.5,
09/08/2017,07:20,17,,2.2,
09/08/2017,07:30,19,,2.6,
09/08/2017,07:40,23,,2.2,
09/08/2017,07:50,30,,2.0,
09/08/2017,08:00,19,20,2.5,2.3
09/08/2017,08:10,23,,2.3,
09/08/2017,08:20,16,,2.6,
09/08/2017,08:30,12,,3.3,
09/08/2017,08:40,6,,2.9,
09/08/2017,08:50,1,,3.2,
09/08/2017,09:00,360,70,3.2,2.9
09/08/2017,09:10,356,,3.0,
09/08/2017,09:20,350,,3.4,
09/08/2017,09:30,355,,2.5,
09/08/2017,09:40,14,,2.8,
09/08/2017,09:50,11,,3.3,
09/08/2017,10:00,11,183,4.2,3.2
09/08/2017,10:10,10,,4.1,
09/08/2017,10:20,3,,3.6,
09/08/2017,10:30,6,,3.0,
09/08/2017,10:40,2,,4.0,
09/08/2017,10:50,357,,3.5,
09/08/2017,11:00,358,123,3.3,3.6
09/08/2017,11:10,5,,2.6,
09/08/2017,11:20,3,,3.3,
09/08/2017,11:30,7,,2.7,
09/08/2017,11:40,8,,3.2,
09/08/2017,11:50,17,,2.6,
09/08/2017,12:00,27,11,3.3,3.0
09/08/2017,12:10,21,,3.2,
09/08/2017,12:20,22,,3.8,
09/08/2017,12:30,14,,3.6,
09/08/2017,12:40,17,,3.5,
09/08/2017,12:50,17,,3.8,
09/08/2017,13:00,0,15,4.2,3.7
09/08/2017,13:10,346,,4.1,
09/08/2017,13:20,330,,3.4,
09/08/2017,13:30,326,,2.6,
09/08/2017,13:40,351,,1.5,
09/08/2017,13:50,352,,2.4,
09/08/2017,14:00,331,339,3.5,2.9
09/08/2017,14:10,330,,4.2,
09/08/2017,14:20,322,,3.8,
09/08/2017,14:30,325,,3.5,
09/08/2017,14:40,328,,4.0,
09/08/2017,14:50,326,,3.9,
09/08/2017,15:00,330,327,3.9,3.9
09/08/2017,15:10,330,,3.7,
09/08/2017,15:20,326,,3.7,
09/08/2017,15:30,330,,3.6,
09/08/2017,15:40,327,,3.4,
09/08/2017,15:50,334,,3.1,
09/08/2017,16:00,334,330,3.3,3.5
09/08/2017,16:10,332,,3.9,
09/08/2017,16:20,333,,3.6,
09/08/2017,16:30,327,,4.1,
09/08/2017,16:40,332,,3.2,
09/08/2017,16:50,331,,3.2,
09/08/2017,17:00,331,331,2.9,3.5
09/08/2017,17:10,328,,2.6,
09/08/2017,17:20,332,,2.4,
09/08/2017,17:30,330,,3.5,
09/08/2017,17:40,337,,2.8,
09/08/2017,17:50,331,,3.2,
09/08/2017,18:00,331,331,3.3,3.0
09/08/2017,18:10,329,,3.4,
09/08/2017,18:20,326,,2.9,
09/08/2017,18:30,327,,2.6,
09/08/2017,18:40,323,,2.4,
09/08/2017,18:50,324,,2.6,
09/08/2017,19:00,325,326,2.6,2.8
09/08/2017,19:10,333,,1.7,
09/08/2017,19:20,331,,1.6,
09/08/2017,19:30,317,,1.4,
09/08/2017,19:40,335,,1.6,
09/08/2017,19:50,346,,1.1,
09/08/2017,20:00,356,337,1.0,1.4
09/08/2017,20:10,317,,1.1,
09/08/2017,20:20,320,,2.8,
09/08/2017,20:30,327,,1.5,
09/08/2017,20:40,312,,1.3,
09/08/2017,20:50,335,,1.6,
09/08/2017,21:00,350,327,0.4,1.4
09/08/2017,21:10,157,,0.6,
09/08/2017,21:20,78,,0.7,
09/08/2017,21:30,211,,0.7,
09/08/2017,21:40,229,,0.3,
09/08/2017,21:50,177,,0.4,
09/08/2017,22:00,126,163,1.0,0.6
09/08/2017,22:10,122,,0.5,
09/08/2017,22:20,341,,0.8,
09/08/2017,22:30,336,,1.5,
09/08/2017,22:40,330,,2.2,
09/08/2017,22:50,321,,2.5,
09/08/2017,23:00,319,295,2.3,1.6
09/08/2017,23:10,324,,2.3,
09/08/2017,23:20,320,,1.5,
09/08/2017,23:30,343,,1.1,
09/08/2017,23:40,336,,1.1,
09/08/2017,23:50,336,,1.1,
09/08/2017,24:00,316,329,0.7,1.3
10/08/2017,00:10,123,,0.3,
10/08/2017,00:20,3,,1.2,
10/08/2017,00:30,345,,1.6,
10/08/2017,00:40,336,,1.5,
10/08/2017,00:50,304,,1.3,
10/08/2017,01:00,314,237,1.1,1.1
10/08/2017,01:10,351,,1.5,
10/08/2017,01:20,352,,1.2,
10/08/2017,01:30,347,,1.3,
10/08/2017,01:40,326,,1.1,
10/08/2017,01:50,348,,1.1,
10/08/2017,02:00,358,347,1.2,1.2
10/08/2017,02:10,346,,1.3,
10/08/2017,02:20,353,,1.9,
10/08/2017,02:30,355,,1.7,
10/08/2017,02:40,352,,1.9,
10/08/2017,02:50,348,,1.5,
10/08/2017,03:00,346,350,1.8,1.7
10/08/2017,03:10,351,,1.8,
10/08/2017,03:20,6,,1.5,
10/08/2017,03:30,1,,1.7,
10/08/2017,03:40,357,,1.7,
10/08/2017,03:50,3,,1.5,
10/08/2017,04:00,342,177,1.9,1.7
10/08/2017,04:10,348,,1.3,
10/08/2017,04:20,12,,0.9,
10/08/2017,04:30,13,,1.1,
10/08/2017,04:40,354,,1.5,
10/08/2017,04:50,330,,1.2,
10/08/2017,05:00,353,235,1.9,1.3
10/08/2017,05:10,350,,1.9,
10/08/2017,05:20,346,,1.9,
10/08/2017,05:30,347,,1.8,
10/08/2017,05:40,337,,1.8,
10/08/2017,05:50,358,,1.8,
10/08/2017,06:00,352,348,1.6,1.8
10/08/2017,06:10,341,,1.6,
10/08/2017,06:20,357,,1.7,
10/08/2017,06:30,2,,1.3,
10/08/2017,06:40,4,,1.2,
10/08/2017,06:50,4,,1.2,
10/08/2017,07:00,11,120,1.5,1.4
10/08/2017,07:10,11,,1.5,
10/08/2017,07:20,22,,1.6,
10/08/2017,07:30,6,,2.0,
10/08/2017,07:40,345,,2.0,
10/08/2017,07:50,354,,1.9,
10/08/2017,08:00,342,180,2.1,1.9
10/08/2017,08:10,335,,2.4,
10/08/2017,08:20,341,,2.4,
10/08/2017,08:30,349,,2.5,
10/08/2017,08:40,342,,2.4,
10/08/2017,08:50,330,,2.2,
10/08/2017,09:00,331,338,2.4,2.4
10/08/2017,09:10,312,,2.0,
10/08/2017,09:20,326,,2.1,
10/08/2017,09:30,335,,2.3,
10/08/2017,09:40,326,,2.0,
10/08/2017,09:50,321,,2.2,
10/08/2017,10:00,312,322,2.3,2.1
10/08/2017,10:10,310,,2.9,
10/08/2017,10:20,325,,3.3,
10/08/2017,10:30,320,,3.5,
10/08/2017,10:40,314,,3.7,
10/08/2017,10:50,300,,3.5,
10/08/2017,11:00,306,313,3.6,3.4
10/08/2017,11:10,304,,4.2,
10/08/2017,11:20,314,,4.1,
10/08/2017,11:30,313,,4.1,
10/08/2017,11:40,314,,4.3,
10/08/2017,11:50,304,,3.6,
10/08/2017,12:00,304,309,5.3,4.3
10/08/2017,12:10,305,,4.5,
10/08/2017,12:20,315,,5.1,
10/08/2017,12:30,324,,5.1,
10/08/2017,12:40,317,,4.8,
10/08/2017,12:50,315,,5.2,
10/08/2017,13:00,313,315,5.5,5.0
10/08/2017,13:10,324,,4.8,
10/08/2017,13:20,333,,4.9,
10/08/2017,13:30,333,,5.3,
10/08/2017,13:40,328,,4.9,
10/08/2017,13:50,321,,4.7,
10/08/2017,14:00,317,326,4.0,4.8
10/08/2017,14:10,317,,4.4,
10/08/2017,14:20,329,,4.0,
10/08/2017,14:30,321,,4.8,
10/08/2017,14:40,317,,4.5,
10/08/2017,14:50,321,,5.7,
10/08/2017,15:00,311,319,4.5,4.7
10/08/2017,15:10,305,,4.3,
10/08/2017,15:20,326,,4.1,
10/08/2017,15:30,322,,3.9,
10/08/2017,15:40,324,,3.8,
10/08/2017,15:50,313,,3.4,
10/08/2017,16:00,310,317,2.9,3.7
10/08/2017,16:10,314,,2.8,
10/08/2017,16:20,323,,2.5,
10/08/2017,16:30,331,,3.2,
10/08/2017,16:40,331,,3.7,
10/08/2017,16:50,330,,4.2,
10/08/2017,17:00,322,325,4.5,3.5
10/08/2017,17:10,316,,3.5,
10/08/2017,17:20,315,,3.2,
10/08/2017,17:30,328,,2.6,
10/08/2017,17:40,329,,2.5,
10/08/2017,17:50,327,,2.4,
10/08/2017,18:00,316,322,2.2,2.7
